date,wdsp,wdsp^3,glorad
29/09/2019,5.1,132.651,990
30/09/2019,5.3,148.877,202
01/10/2019,6.3,250.047,637
02/10/2019,2.4,13.824,860
03/10/2019,9.8,941.192,345
04/10/2019,7.3,389.017,395
05/10/2019,5.8,195.112,193
06/10/2019,5.2,140.608,1013
07/10/2019,9.3,804.357,759
08/10/2019,8.6,636.056,742
09/10/2019,6.3,250.047,809
10/10/2019,8.2,551.368,442
11/10/2019,6.2,238.328,708
12/10/2019,4.7,103.823,938
13/10/2019,2.7,19.683,662
14/10/2019,4.6,97.336,305
15/10/2019,6.9,328.509,635
16/10/2019,5,125,890
17/10/2019,7.1,357.911,477
18/10/2019,3.8,54.872,576
19/10/2019,4.1,68.921,508
20/10/2019,4.5,91.125,732
21/10/2019,2.4,13.824,923
22/10/2019,6.4,262.144,320
23/10/2019,9.1,753.571,357
24/10/2019,4.3,79.507,587
25/10/2019,1.7,4.913,134
26/10/2019,3.6,46.656,830
27/10/2019,3.1,29.791,816
28/10/2019,4.3,79.507,783
29/10/2019,7.3,389.017,615
30/10/2019,8.1,531.441,464
31/10/2019,5.5,166.375,174
01/11/2019,6.3,250.047,208
02/11/2019,5.1,132.651,183
03/11/2019,2.6,17.576,370
04/11/2019,4.8,110.592,315
05/11/2019,4.8,110.592,490
06/11/2019,3.2,32.768,274
07/11/2019,5.2,140.608,179
08/11/2019,3.4,39.304,578
09/11/2019,7.8,474.552,423
10/11/2019,5.2,140.608,354
11/11/2019,7.9,493.039,529
12/11/2019,7.5,421.875,354
13/11/2019,6.4,262.144,116
14/11/2019,7,343,537
15/11/2019,5.6,175.616,527
16/11/2019,2.6,17.576,182
17/11/2019,3.8,54.872,279
18/11/2019,3.3,35.937,489
19/11/2019,7,343,280
20/11/2019,8.3,571.787,172
21/11/2019,8.4,592.704,91
22/11/2019,4.9,117.649,130
23/11/2019,4.2,74.088,77
24/11/2019,4.3,79.507,94
25/11/2019,5,125,112
26/11/2019,7.8,474.552,133
27/11/2019,3.3,35.937,148
28/11/2019,4,64,249
29/11/2019,3.8,54.872,417
30/11/2019,6.1,226.981,279
01/12/2019,3.1,29.791,266
02/12/2019,3.3,35.937,201
03/12/2019,4.9,117.649,363
04/12/2019,6.4,262.144,206
05/12/2019,10.7,1225.043,83
06/12/2019,7.9,493.039,232
07/12/2019,9.3,804.357,154
08/12/2019,11.4,1481.544,174
09/12/2019,7.1,357.911,318
10/12/2019,12,1728,50
11/12/2019,7.7,456.533,281
12/12/2019,6,216,126
13/12/2019,8.4,592.704,224
14/12/2019,8.3,571.787,293
15/12/2019,6.1,226.981,169
16/12/2019,7.1,357.911,316
17/12/2019,3.7,50.653,141
18/12/2019,12.2,1815.848,30
19/12/2019,5.8,195.112,99
20/12/2019,3.2,32.768,126
21/12/2019,1.9,6.859,103
22/12/2019,6.3,250.047,236
23/12/2019,5.9,205.379,238
24/12/2019,5.6,175.616,130
25/12/2019,4.3,79.507,211
26/12/2019,7,343,112
27/12/2019,8.5,614.125,151
28/12/2019,13.1,2248.091,133
29/12/2019,12.3,1860.867,123
30/12/2019,5.4,157.464,46
31/12/2019,3.7,50.653,174
01/01/2020,5.6,175.616,97
02/01/2020,11.1,1367.631,69
03/01/2020,5.1,132.651,305
04/01/2020,6.5,274.625,150
05/01/2020,9.1,753.571,87
06/01/2020,10.5,1157.625,199
07/01/2020,11.5,1520.875,75
08/01/2020,4.7,103.823,190
09/01/2020,4.1,68.921,103
10/01/2020,9.1,753.571,275
11/01/2020,10.9,1295.029,81
12/01/2020,6.1,226.981,354
13/01/2020,15,3375,89
14/01/2020,8.3,571.787,113
15/01/2020,10.3,1092.727,343
16/01/2020,10.7,1225.043,132
17/01/2020,5.2,140.608,332
18/01/2020,1.4,2.744,390
19/01/2020,2.2,10.648,333
20/01/2020,4.5,91.125,322
21/01/2020,2.9,24.389,177
22/01/2020,1.7,4.913,134
23/01/2020,1.7,4.913,207
24/01/2020,4.2,74.088,152
25/01/2020,8.2,551.368,221
26/01/2020,8.2,551.368,351
27/01/2020,7.3,389.017,328
28/01/2020,7.6,438.976,402
29/01/2020,8,512,212
30/01/2020,8.8,681.472,227
31/01/2020,11.3,1442.897,290
01/02/2020,9,729,291
02/02/2020,9.5,857.375,394
03/02/2020,7.8,474.552,490
04/02/2020,6.6,287.496,578
05/02/2020,2.6,17.576,525
06/02/2020,5.5,166.375,276
07/02/2020,11,1331,88
08/02/2020,13.3,2352.637,281
09/02/2020,13.5,2460.375,317
10/02/2020,10.9,1295.029,310
11/02/2020,9.2,778.688,365
12/02/2020,7.8,474.552,566
13/02/2020,4.9,117.649,441
14/02/2020,10.7,1225.043,482
15/02/2020,13.7,2571.353,141
16/02/2020,14.2,2863.288,448
17/02/2020,10.1,1030.301,642
18/02/2020,8.6,636.056,409
19/02/2020,9.7,912.673,189
20/02/2020,8.6,636.056,758
21/02/2020,14.7,3176.523,216
22/02/2020,10.6,1191.016,492
23/02/2020,5.7,185.193,678
24/02/2020,9.7,912.673,467
25/02/2020,7.9,493.039,501
26/02/2020,6.3,250.047,831
27/02/2020,5.2,140.608,1010
28/02/2020,8.8,681.472,459
29/02/2020,14,2744,352
01/03/2020,9.1,753.571,893
02/03/2020,7.3,389.017,1105
03/03/2020,5.9,205.379,993
04/03/2020,1.7,4.913,1133
05/03/2020,3.3,35.937,868
06/03/2020,5.4,157.464,763
07/03/2020,11.3,1442.897,231
08/03/2020,9.5,857.375,926
09/03/2020,10,1000,171
10/03/2020,9.7,912.673,732
11/03/2020,10.6,1191.016,756
12/03/2020,11,1331,963
13/03/2020,6.4,262.144,862
14/03/2020,8.6,636.056,346
15/03/2020,7.9,493.039,1245
16/03/2020,8.9,704.969,645
17/03/2020,7.6,438.976,289
18/03/2020,3.8,54.872,696
19/03/2020,3.7,50.653,1235
20/03/2020,6.7,300.763,1396
21/03/2020,7,343,383
22/03/2020,5.6,175.616,1510
23/03/2020,8.1,531.441,779
24/03/2020,11.5,1520.875,1206
25/03/2020,6.3,250.047,1281
26/03/2020,4.4,85.184,1309
27/03/2020,5,125,1405
28/03/2020,8.1,531.441,1204
29/03/2020,7.6,438.976,1536
30/03/2020,6,216,639
31/03/2020,4.2,74.088,965
01/04/2020,5.5,166.375,1033
02/04/2020,6.8,314.432,712
03/04/2020,5,125,1231
04/04/2020,9.6,884.736,1068
05/04/2020,13.2,2299.968,559
06/04/2020,7.4,405.224,1786
07/04/2020,6.2,238.328,1956
08/04/2020,2.9,24.389,2029
09/04/2020,5.1,132.651,1632
10/04/2020,2.8,21.952,1061
11/04/2020,4.5,91.125,1794
12/04/2020,6.3,250.047,483
13/04/2020,8.9,704.969,1616
14/04/2020,2.7,19.683,2246
15/04/2020,3.1,29.791,2201
16/04/2020,6.3,250.047,2129
17/04/2020,9.1,753.571,1704
18/04/2020,7.5,421.875,688
19/04/2020,5.7,185.193,949
20/04/2020,8.3,571.787,2398
21/04/2020,8.9,704.969,2255
22/04/2020,7.2,373.248,1952
23/04/2020,6.1,226.981,1971
24/04/2020,4.6,97.336,2043
25/04/2020,3.6,46.656,1980
26/04/2020,3.6,46.656,279
27/04/2020,3,27,2295
28/04/2020,4.7,103.823,1566
29/04/2020,7.1,357.911,1209
30/04/2020,5.2,140.608,923
01/05/2020,6,216,1987
02/05/2020,3.2,32.768,2173
03/05/2020,3.1,29.791,2189
04/05/2020,6.3,250.047,2612
05/05/2020,9.5,857.375,2631
06/05/2020,7.3,389.017,2623
07/05/2020,6,216,1647
08/05/2020,2.8,21.952,2197
09/05/2020,3.1,29.791,2131
10/05/2020,8.7,658.503,1261
11/05/2020,6.2,238.328,2854
12/05/2020,3.8,54.872,1695
13/05/2020,5.5,166.375,1934
14/05/2020,3.2,32.768,2744
15/05/2020,4,64,1247
16/05/2020,4,64,1456
17/05/2020,6.4,262.144,711
18/05/2020,7.2,373.248,721
19/05/2020,4.6,97.336,1155
20/05/2020,7.7,456.533,2265
21/05/2020,7.2,373.248,2025
22/05/2020,14.9,3307.949,1654
23/05/2020,10.2,1061.208,1455
24/05/2020,6.4,262.144,2541
25/05/2020,6.3,250.047,2026
26/05/2020,3.3,35.937,2699
27/05/2020,3,27,2551
28/05/2020,5.9,205.379,2623
29/05/2020,8.2,551.368,2742
30/05/2020,6.6,287.496,2818
31/05/2020,6.1,226.981,2796
01/06/2020,4.1,68.921,2802
02/06/2020,4.8,110.592,2504
03/06/2020,7.3,389.017,1983
04/06/2020,6.6,287.496,1064
05/06/2020,8,512,2243
06/06/2020,8.7,658.503,621
07/06/2020,5.9,205.379,1547
08/06/2020,4.2,74.088,2827
09/06/2020,2.9,24.389,993
10/06/2020,4.7,103.823,1345
11/06/2020,8.7,658.503,1090
12/06/2020,8.2,551.368,626
13/06/2020,5.9,205.379,1081
14/06/2020,5.5,166.375,2055
15/06/2020,2.5,15.625,2053
16/06/2020,3.6,46.656,535
17/06/2020,4.1,68.921,817
18/06/2020,2.7,19.683,946
19/06/2020,4.4,85.184,993
20/06/2020,10.6,1191.016,1958
21/06/2020,7.1,357.911,2277
22/06/2020,10.1,1030.301,616
23/06/2020,6.1,226.981,799
24/06/2020,3.4,39.304,1343
25/06/2020,2.9,24.389,2128
26/06/2020,5.9,205.379,1482
27/06/2020,7,343,1098
28/06/2020,9.5,857.375,887
29/06/2020,7.4,405.224,506
30/06/2020,3.5,42.875,1660
01/07/2020,2.9,24.389,838
02/07/2020,4.6,97.336,1933
03/07/2020,9,729,879
04/07/2020,7.4,405.224,738
05/07/2020,9,729,1728
06/07/2020,6.2,238.328,1769
07/07/2020,4.7,103.823,579
08/07/2020,5.6,175.616,693
09/07/2020,5.4,157.464,2011
10/07/2020,5.2,140.608,2042
11/07/2020,2.8,21.952,2183
12/07/2020,6.1,226.981,1311
13/07/2020,5.5,166.375,1108
14/07/2020,4.5,91.125,638
15/07/2020,6.3,250.047,1407
16/07/2020,5.5,166.375,1503
17/07/2020,7.5,421.875,671
18/07/2020,4.7,103.823,1841
19/07/2020,4.3,79.507,2447
20/07/2020,3.2,32.768,2298
21/07/2020,2.6,17.576,2180
22/07/2020,6.4,262.144,999
23/07/2020,5.3,148.877,1229
24/07/2020,5.8,195.112,846
25/07/2020,5.3,148.877,971
26/07/2020,5.9,205.379,1603
27/07/2020,7.1,357.911,1765
28/07/2020,6.1,226.981,1576
29/07/2020,5.2,140.608,1035
30/07/2020,9.7,912.673,1166
31/07/2020,5.6,175.616,773
01/08/2020,4.2,74.088,1299
02/08/2020,3.8,54.872,1667
03/08/2020,3.1,29.791,1580
04/08/2020,10.5,1157.625,1168
05/08/2020,4.8,110.592,846
06/08/2020,6.7,300.763,1184
07/08/2020,5.3,148.877,1315
08/08/2020,2.1,9.261,2050
09/08/2020,2.8,21.952,773
10/08/2020,2.6,17.576,464
11/08/2020,1.9,6.859,1042
12/08/2020,3.5,42.875,1827
13/08/2020,4.4,85.184,882
14/08/2020,4.4,85.184,884
15/08/2020,5.5,166.375,1479
16/08/2020,5.5,166.375,586
17/08/2020,3,27,347
18/08/2020,3.8,54.872,1627
19/08/2020,8.1,531.441,535
20/08/2020,15,3375,1058
21/08/2020,10.3,1092.727,1235
22/08/2020,7.6,438.976,802
23/08/2020,5.8,195.112,1153
24/08/2020,4.8,110.592,1149
25/08/2020,10.3,1092.727,644
26/08/2020,4.4,85.184,1565
27/08/2020,3.6,46.656,631
28/08/2020,6.5,274.625,1077
29/08/2020,5.5,166.375,1277
30/08/2020,3.4,39.304,1333
31/08/2020,6.2,238.328,1732
01/09/2020,8.7,658.503,834
02/09/2020,8,512,363
03/09/2020,6.8,314.432,1206
04/09/2020,5.8,195.112,1343
05/09/2020,4.6,97.336,884
06/09/2020,3.8,54.872,1086
07/09/2020,7.3,389.017,439
08/09/2020,7.6,438.976,743
09/09/2020,4.5,91.125,1110
10/09/2020,4.7,103.823,665
11/09/2020,7.8,474.552,598
12/09/2020,8.1,531.441,848
13/09/2020,8.9,704.969,1488
14/09/2020,4.7,103.823,842
15/09/2020,2.8,21.952,1151
16/09/2020,4.8,110.592,996
17/09/2020,5.9,205.379,1010
18/09/2020,7.1,357.911,1478
19/09/2020,6.8,314.432,852
20/09/2020,4.5,91.125,1579
21/09/2020,3.3,35.937,588
22/09/2020,7,343,529
23/09/2020,3.6,46.656,1214
24/09/2020,6.1,226.981,603
25/09/2020,5.5,166.375,1049
26/09/2020,3.5,42.875,1261
27/09/2020,2.9,24.389,1280
28/09/2020,4.4,85.184,1098
29/09/2020,6.4,262.144,1054
30/09/2020,5.7,185.193,512
01/10/2020,3.4,39.304,950
02/10/2020,5.2,140.608,1117
03/10/2020,5.8,195.112,913
04/10/2020,9.2,778.688,143
05/10/2020,6,216,510
06/10/2020,7,343,676
07/10/2020,4.4,85.184,768
08/10/2020,5.3,148.877,1016
09/10/2020,5,125,781
10/10/2020,6.3,250.047,665
11/10/2020,2.8,21.952,1009
12/10/2020,6.8,314.432,924
13/10/2020,5.8,195.112,565
14/10/2020,4.7,103.823,771
15/10/2020,3.8,54.872,650
16/10/2020,5,125,722
17/10/2020,4.5,91.125,328
18/10/2020,4.3,79.507,527
19/10/2020,9.5,857.375,86
20/10/2020,11.8,1643.032,220
21/10/2020,7.1,357.911,484
22/10/2020,5.8,195.112,585
23/10/2020,7.6,438.976,754
24/10/2020,10.3,1092.727,437
25/10/2020,10.1,1030.301,700
26/10/2020,7.4,405.224,758
27/10/2020,8,512,624
28/10/2020,9,729,551
29/10/2020,10.9,1295.029,119
30/10/2020,5.4,157.464,651
31/10/2020,14.1,2803.221,462
01/11/2020,9.7,912.673,178
02/11/2020,7.5,421.875,339
03/11/2020,6.2,238.328,700
04/11/2020,2.7,19.683,397
05/11/2020,2.5,15.625,252
06/11/2020,4.2,74.088,673
07/11/2020,4.9,117.649,295
08/11/2020,6.3,250.047,231
09/11/2020,5.4,157.464,193
10/11/2020,6.6,287.496,200
11/11/2020,12.3,1860.867,77
12/11/2020,9.3,804.357,352
13/11/2020,8.5,614.125,367
14/11/2020,11.2,1404.928,141
15/11/2020,8,512,188
16/11/2020,9,729,103
17/11/2020,10.8,1259.712,201
18/11/2020,12.3,1860.867,328
19/11/2020,6.5,274.625,407
20/11/2020,9.5,857.375,135
21/11/2020,7.2,373.248,358
22/11/2020,4.3,79.507,386
23/11/2020,8.8,681.472,140
24/11/2020,8.7,658.503,65
25/11/2020,3.3,35.937,395
26/11/2020,2.2,10.648,229
27/11/2020,2.5,15.625,349
28/11/2020,4,64,195
29/11/2020,2.5,15.625,158
30/11/2020,6,216,71
01/12/2020,3,27,179
02/12/2020,5.5,166.375,267
03/12/2020,5,125,188
04/12/2020,9.8,941.192,174
05/12/2020,6.4,262.144,288
06/12/2020,1.7,4.913,162
07/12/2020,3.5,42.875,175
08/12/2020,6,216,275
09/12/2020,5.7,185.193,80
10/12/2020,6,216,141
11/12/2020,4.6,97.336,142
12/12/2020,4.8,110.592,330
13/12/2020,10.5,1157.625,137
14/12/2020,8.4,592.704,285
15/12/2020,7.2,373.248,275
16/12/2020,11,1331,68
17/12/2020,8.5,614.125,126
18/12/2020,8.5,614.125,115
19/12/2020,9,729,156
20/12/2020,7.8,474.552,272
21/12/2020,3.8,54.872,45
22/12/2020,2.7,19.683,135
23/12/2020,8,512,192
24/12/2020,4.8,110.592,329
25/12/2020,5.2,140.608,164
26/12/2020,12.1,1771.561,99
27/12/2020,7.9,493.039,179
28/12/2020,10.1,1030.301,86
29/12/2020,6.8,314.432,216
30/12/2020,2.8,21.952,184
31/12/2020,6.1,226.981,115
01/01/2021,5.2,140.608,333
02/01/2021,4.2,74.088,166
03/01/2021,3.8,54.872,364
04/01/2021,5,125,313
05/01/2021,4.5,91.125,350
06/01/2021,2.5,15.625,380
07/01/2021,3.1,29.791,308
08/01/2021,4.4,85.184,397
09/01/2021,3.3,35.937,403
10/01/2021,5,125,117
11/01/2021,9.2,778.688,72
12/01/2021,3.7,50.653,101
13/01/2021,7,343,95
14/01/2021,5.8,195.112,337
15/01/2021,7.8,474.552,151
16/01/2021,7.4,405.224,254
17/01/2021,5,125,179
18/01/2021,4.7,103.823,155
19/01/2021,7.2,373.248,89
20/01/2021,3.5,42.875,113
21/01/2021,4.9,117.649,348
22/01/2021,4.3,79.507,461
23/01/2021,3.7,50.653,371
24/01/2021,3.4,39.304,175
25/01/2021,3.2,32.768,427
26/01/2021,5.8,195.112,125
27/01/2021,4.5,91.125,125
28/01/2021,7.1,357.911,175
29/01/2021,6.5,274.625,252
30/01/2021,12.2,1815.848,137
31/01/2021,8.5,614.125,160
01/02/2021,6.6,287.496,138
02/02/2021,5.8,195.112,163
03/02/2021,7.5,421.875,223
04/02/2021,5.2,140.608,194
05/02/2021,3.4,39.304,167
06/02/2021,5.8,195.112,139
07/02/2021,10.3,1092.727,197
08/02/2021,9,729,311
09/02/2021,8.5,614.125,334
10/02/2021,6.2,238.328,415
11/02/2021,10.6,1191.016,273
12/02/2021,11.9,1685.159,344
13/02/2021,14.8,3241.792,95
14/02/2021,12.9,2146.689,255
15/02/2021,10.3,1092.727,524
16/02/2021,9.8,941.192,621
17/02/2021,10.2,1061.208,608
18/02/2021,8.8,681.472,558
19/02/2021,13.2,2299.968,197
20/02/2021,11.3,1442.897,239
21/02/2021,8.1,531.441,761
22/02/2021,9.1,753.571,845
23/02/2021,16.3,4330.747,144
24/02/2021,8.7,658.503,337
25/02/2021,5.6,175.616,979
26/02/2021,5.1,132.651,850
27/02/2021,2.9,24.389,501
28/02/2021,3.5,42.875,1121
01/03/2021,6.1,226.981,781
02/03/2021,3.8,54.872,401
03/03/2021,3.7,50.653,263
04/03/2021,4.1,68.921,295
05/03/2021,5.8,195.112,594
06/03/2021,3.8,54.872,977
07/03/2021,2.9,24.389,1106
08/03/2021,5.6,175.616,723
09/03/2021,10.8,1259.712,230
10/03/2021,11.1,1367.631,273
11/03/2021,10.2,1061.208,900
12/03/2021,10.4,1124.864,985
13/03/2021,9.3,804.357,1109
14/03/2021,7.8,474.552,417
15/03/2021,5,125,663
16/03/2021,5.1,132.651,1369
17/03/2021,3.5,42.875,1247
18/03/2021,5.6,175.616,832
19/03/2021,3.9,59.319,633
20/03/2021,4.5,91.125,897
21/03/2021,4,64,1019
22/03/2021,5.3,148.877,488
23/03/2021,9.2,778.688,614
24/03/2021,7.8,474.552,833
25/03/2021,8.8,681.472,732
26/03/2021,9.6,884.736,1294
27/03/2021,10.6,1191.016,842
28/03/2021,12.6,2000.376,530
29/03/2021,11.3,1442.897,639
30/03/2021,6.2,238.328,1767
31/03/2021,2.8,21.952,628
01/04/2021,9.7,912.673,829
02/04/2021,5.5,166.375,1926
03/04/2021,2.5,15.625,1983
04/04/2021,5.5,166.375,1563
05/04/2021,7.2,373.248,1348
06/04/2021,6.5,274.625,1420
07/04/2021,4.2,74.088,1097
08/04/2021,7.8,474.552,907
09/04/2021,3.5,42.875,1167
10/04/2021,4.5,91.125,1922
11/04/2021,4.9,117.649,1627
12/04/2021,3.2,32.768,1457
13/04/2021,2,8,1634
14/04/2021,3.2,32.768,1593
15/04/2021,5.4,157.464,2019
16/04/2021,6.8,314.432,1392
17/04/2021,8.4,592.704,1948
18/04/2021,6.3,250.047,443
19/04/2021,5.2,140.608,618
20/04/2021,3.6,46.656,797
21/04/2021,6.1,226.981,1780
22/04/2021,5,125,2126
23/04/2021,6.3,250.047,2018
24/04/2021,6.5,274.625,2471
25/04/2021,7,343,2408
26/04/2021,4.1,68.921,2388
27/04/2021,5.9,205.379,1197
28/04/2021,6.7,300.763,1629
29/04/2021,3.8,54.872,1521
30/04/2021,3.1,29.791,1569
01/05/2021,1.9,6.859,1559
02/05/2021,3.2,32.768,1671
03/05/2021,11.7,1601.613,890
04/05/2021,9.3,804.357,1790
05/05/2021,4.8,110.592,2089
06/05/2021,5,125,2421
07/05/2021,5.3,148.877,2282
08/05/2021,9.8,941.192,1617
09/05/2021,12.4,1906.624,1410
10/05/2021,8.2,551.368,1217
11/05/2021,8,512,2119
12/05/2021,4.4,85.184,2162
13/05/2021,3.2,32.768,1745
14/05/2021,4.7,103.823,1590
15/05/2021,5,125,939
16/05/2021,3.8,54.872,1256
17/05/2021,4.3,79.507,1632
18/05/2021,3.3,35.937,1860
19/05/2021,4.2,74.088,2417
20/05/2021,10.2,1061.208,536
21/05/2021,8.7,658.503,546
22/05/2021,5.1,132.651,1877
23/05/2021,7.1,357.911,1456
24/05/2021,6.6,287.496,2531
25/05/2021,5.1,132.651,1849
26/05/2021,3.2,32.768,2545
27/05/2021,6.1,226.981,1414
28/05/2021,4.8,110.592,806
29/05/2021,3.5,42.875,1950
30/05/2021,4.8,110.592,2137
31/05/2021,7.3,389.017,2459
01/06/2021,4.5,91.125,1853
02/06/2021,4.8,110.592,986
03/06/2021,8.5,614.125,1877
04/06/2021,7.9,493.039,2042
05/06/2021,4.9,117.649,1415
06/06/2021,3.1,29.791,2397
07/06/2021,7,343,2387
08/06/2021,9.4,830.584,899
09/06/2021,7.5,421.875,1315
10/06/2021,9.2,778.688,1579
11/06/2021,6.4,262.144,1692
12/06/2021,4.3,79.507,1301
13/06/2021,3.8,54.872,978
14/06/2021,4.8,110.592,1773
15/06/2021,7.6,438.976,1542
16/06/2021,4.8,110.592,1545
17/06/2021,4.7,103.823,2272
18/06/2021,3.1,29.791,2070
19/06/2021,5.8,195.112,2362
20/06/2021,5.5,166.375,2384
21/06/2021,6.5,274.625,2542
22/06/2021,4,64,2000
23/06/2021,3.9,59.319,997
24/06/2021,5.2,140.608,984
25/06/2021,6.8,314.432,1218
26/06/2021,4.7,103.823,1136
27/06/2021,4.1,68.921,1991
28/06/2021,4.7,103.823,2481
29/06/2021,4.6,97.336,2957
30/06/2021,2.9,24.389,2285
01/07/2021,3.2,32.768,2355
02/07/2021,3.3,35.937,1277
03/07/2021,5.1,132.651,995
04/07/2021,4.3,79.507,1205
05/07/2021,5.1,132.651,2519
06/07/2021,4.7,103.823,1349
07/07/2021,5,125,1966
08/07/2021,2.9,24.389,955
09/07/2021,4.5,91.125,990
10/07/2021,4.2,74.088,1116
11/07/2021,6,216,797
12/07/2021,3.6,46.656,1412
13/07/2021,3.5,42.875,1295
14/07/2021,4.1,68.921,1933
15/07/2021,3.4,39.304,1561
16/07/2021,2.6,17.576,2720
17/07/2021,2.3,12.167,2818
18/07/2021,3.8,54.872,2369
19/07/2021,4.3,79.507,2450
20/07/2021,4.1,68.921,2271
21/07/2021,4,64,2604
22/07/2021,4.3,79.507,2523
23/07/2021,5.4,157.464,2547
24/07/2021,5.6,175.616,2530
25/07/2021,2.5,15.625,2517
26/07/2021,3.2,32.768,652
27/07/2021,3,27,773
28/07/2021,5.8,195.112,1446
29/07/2021,4.4,85.184,1111
30/07/2021,5.3,148.877,1143
31/07/2021,3.9,59.319,911
01/08/2021,5,125,1726
02/08/2021,2.6,17.576,831
03/08/2021,2.9,24.389,1300
04/08/2021,5,125,1632
05/08/2021,5.7,185.193,871
06/08/2021,6.7,300.763,936
07/08/2021,6.8,314.432,490
08/08/2021,6.5,274.625,1521
09/08/2021,4.9,117.649,812
10/08/2021,4,64,1120
11/08/2021,5.4,157.464,1515
12/08/2021,8.3,571.787,1595
13/08/2021,8.4,592.704,1260
14/08/2021,3.8,54.872,546
15/08/2021,5,125,1170
16/08/2021,6,216,760
17/08/2021,5.7,185.193,468
18/08/2021,3.5,42.875,945
19/08/2021,2.2,10.648,996
20/08/2021,6.8,314.432,676
21/08/2021,3.7,50.653,1021
22/08/2021,3.2,32.768,1567
23/08/2021,2.7,19.683,1709
24/08/2021,4.5,91.125,1873
25/08/2021,2.5,15.625,1761
26/08/2021,2.5,15.625,1937
27/08/2021,4.5,91.125,1914
28/08/2021,2.3,12.167,1815
29/08/2021,3.5,42.875,906
30/08/2021,4.8,110.592,650
31/08/2021,5.3,148.877,948
01/09/2021,4.5,91.125,783
02/09/2021,3.5,42.875,534
03/09/2021,4.4,85.184,706
04/09/2021,4.3,79.507,912
05/09/2021,4.5,91.125,565
06/09/2021,3.2,32.768,1134
07/09/2021,4.7,103.823,1744
08/09/2021,4.4,85.184,727
09/09/2021,3.3,35.937,898
10/09/2021,3.4,39.304,506
11/09/2021,4,64,1153
12/09/2021,3.3,35.937,989
13/09/2021,4.7,103.823,535
14/09/2021,3,27,725
15/09/2021,2.7,19.683,705
16/09/2021,6.8,314.432,641
17/09/2021,4.5,91.125,810
18/09/2021,2.8,21.952,1341
19/09/2021,3.4,39.304,1468
20/09/2021,3.3,35.937,813
21/09/2021,4.5,91.125,467
22/09/2021,7.5,421.875,1002
23/09/2021,5.1,132.651,1000
24/09/2021,6.5,274.625,544
25/09/2021,5,125,827
26/09/2021,7.6,438.976,557
27/09/2021,6.2,238.328,966
28/09/2021,5,125,918
29/09/2021,5.3,148.877,1134
30/09/2021,9.2,778.688,323
01/10/2021,8,512,1139
02/10/2021,6.3,250.047,1066
03/10/2021,7.1,357.911,942
04/10/2021,5.6,175.616,855
05/10/2021,6.4,262.144,1147
06/10/2021,5.6,175.616,229
07/10/2021,9.5,857.375,370
08/10/2021,9.6,884.736,728
09/10/2021,4.9,117.649,671
10/10/2021,2.5,15.625,844
11/10/2021,2.1,9.261,971
12/10/2021,2.9,24.389,370
13/10/2021,2.8,21.952,350
14/10/2021,5,125,432
15/10/2021,3,27,934
16/10/2021,6.7,300.763,318
17/10/2021,6.3,250.047,483
18/10/2021,7.5,421.875,478
19/10/2021,8,512,412
20/10/2021,3.8,54.872,676
21/10/2021,5.6,175.616,928
22/10/2021,5.1,132.651,643
23/10/2021,11.1,1367.631,312
24/10/2021,8.1,531.441,740
25/10/2021,6.1,226.981,592
26/10/2021,11.7,1601.613,311
27/10/2021,7.2,373.248,159
28/10/2021,3.2,32.768,318
29/10/2021,4.3,79.507,593
30/10/2021,5.8,195.112,694
31/10/2021,6.9,328.509,386
01/11/2021,6.1,226.981,462
02/11/2021,4.2,74.088,676
03/11/2021,5.2,140.608,457
04/11/2021,4.3,79.507,517
05/11/2021,4.2,74.088,322
06/11/2021,9,729,216
07/11/2021,4.2,74.088,520
08/11/2021,7.7,456.533,379
09/11/2021,5.2,140.608,479
10/11/2021,2.5,15.625,383
11/11/2021,8.4,592.704,142
12/11/2021,9.4,830.584,307
13/11/2021,3.6,46.656,215
14/11/2021,4,64,306
15/11/2021,3.1,29.791,391
16/11/2021,6.5,274.625,117
17/11/2021,6.2,238.328,213
18/11/2021,7.2,373.248,178
19/11/2021,5.5,166.375,211
20/11/2021,5.1,132.651,208
21/11/2021,4.4,85.184,456
22/11/2021,2.7,19.683,465
23/11/2021,2.3,12.167,110
24/11/2021,5,125,212
25/11/2021,5.4,157.464,313
26/11/2021,10.5,1157.625,258
27/11/2021,7.9,493.039,326
28/11/2021,3.1,29.791,155
29/11/2021,4.9,117.649,153
30/11/2021,8.4,592.704,101
01/12/2021,8.8,681.472,256
02/12/2021,4.9,117.649,203
03/12/2021,5.1,132.651,91
04/12/2021,7.4,405.224,289
05/12/2021,4.1,68.921,371
06/12/2021,7.1,357.911,263
07/12/2021,13.7,2571.353,83
08/12/2021,13.7,2571.353,190
09/12/2021,6.2,238.328,92
10/12/2021,5.5,166.375,321
11/12/2021,6.4,262.144,64
12/12/2021,9,729,107
13/12/2021,2.1,9.261,120
14/12/2021,5.6,175.616,331
15/12/2021,5.2,140.608,183
16/12/2021,3.5,42.875,128
17/12/2021,5.8,195.112,89
18/12/2021,5.6,175.616,66
19/12/2021,4.9,117.649,122
20/12/2021,6.1,226.981,70
21/12/2021,5.9,205.379,60
22/12/2021,8.7,658.503,35
23/12/2021,6.5,274.625,272
24/12/2021,5.9,205.379,87
25/12/2021,9.7,912.673,48
26/12/2021,4.6,97.336,129
27/12/2021,4.5,91.125,101
